A/58/662 and Corr.1.	A/58/662和Corr.1。
Afghanistan, Algeria, Angola, Antigua and Barbuda, Armenia, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belize, Benin, Bhutan, Bolivia, Botswana, Brazil, Brunei Darussalam, Burkina Faso, Burundi, Cambodia, Cameroon, Cape Verde, Chad, China, Colombia, Congo, Côte d'Ivoire, Cuba, Democratic People's Republic of Korea, Democratic Republic of the Congo, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Eritrea, Ethiopia, Fiji, Gabon, Gambia, Ghana, Grenada, Guinea, Guyana, Haiti, Honduras, India, Indonesia, Iran (Islamic Republic of), Jamaica, Jordan, Kazakhstan, Kenya, Kuwait, Kyrgyzstan, Lao People's Democratic Republic, Lebanon, Lesotho, Libyan Arab Jamahiriya, Madagascar, Malawi, Malaysia, Maldives, Mali, Mauritius, Mexico, Mongolia, Mozambique, Myanmar, Namibia, Nauru, Nepal, Nicaragua, Nigeria, Oman, Pakistan, Panama, Papua New Guinea, Philippines, Qatar, Russian Federation, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Sao Tome and Principe, Sierra Leone, Singapore, Solomon Islands, Sri Lanka, Sudan, Suriname, Swaziland, Syrian Arab Republic, Thailand, Togo, Trinidad and Tobago, Tunisia, Uganda, United Republic of Tanzania, Uruguay, Vanuatu, Venezuela, Viet Nam, Yemen, Zambia, Zimbabwe	阿富汗、阿尔及利亚、安哥拉、安提瓜和巴布达、亚美尼亚、阿塞拜疆、巴哈马、巴林、孟加拉国、巴巴多斯、白俄罗斯、伯利兹、贝宁、不丹、玻利维亚、博茨瓦纳、巴西、文莱达鲁萨兰国、布基纳法索、布隆迪、柬埔寨、喀麦隆、佛得角、乍得、中国、哥伦比亚、刚果、科特迪瓦、古巴、朝鲜民主主义人民共和国、刚果民主共和国、吉布提、多米尼加、多米尼加共和国、厄瓜多尔、埃及、萨尔瓦多、厄立特里亚、埃塞俄比亚、斐济、加蓬、冈比亚、加纳、格林纳达、几内亚、圭亚那、海地、洪都拉斯、印度、印度尼西亚、伊朗伊斯兰共和国、牙买加、约旦、哈萨克斯坦、肯尼亚、科威特、吉尔吉斯斯坦、老挝人民民主共和国、黎巴嫩、莱索托、阿拉伯利比亚民众国、马达加斯加、马拉维、马来西亚、马尔代夫、马里、毛里求斯、墨西哥、蒙古、莫桑比克、缅甸、纳米比亚、瑙鲁、尼泊尔、尼加拉瓜、尼日利亚、阿曼、巴基斯坦、巴拿马、巴布亚新几内亚、菲律宾、卡塔尔、俄罗斯联邦、卢旺达、圣基茨和尼维斯、圣卢西亚、圣文森特和格林纳丁斯、圣多美和普林西比、塞拉利昂、新加坡、所罗门群岛、斯里兰卡、苏丹、苏里南、斯威士兰、阿拉伯叙利亚共和国、泰国、多哥、特立尼达和多巴哥、突尼斯、乌干达、坦桑尼亚联合共和国、乌拉圭、瓦努阿图、委内瑞拉、越南、也门、赞比亚、津巴布韦
The topics that would be covered include: law of international watercourses, negotiation skills and techniques, international environmental law and policies, multilateral conference diplomacy and multilateral negotiation, and Tajikistan and migration challenges and opportunities.	涉及的专题包括：国际水道法、谈判技巧和技术、国际环境法和政策、多边会议外交和多边谈判、以及塔吉克斯坦和移徙挑战与机遇。
/ Governing Council decision 19, “Military Costs”, (S/AC.26/Dec.19 (1994)).	9 理事会第19号决定，“军事开支”(S/AC.26/Dec.19(1994))。
Draft decision XVII/L: Proposed amendment by the European Community for expedited amendment of the Montreal Protocol	L． 第XVII/L号决定：欧洲共同体关于加速对《蒙特利尔议定书》作出修正的修正提案
Child Protection Officer (P-4)	儿童保护干事(P-4)
Ibid., pp. 27 and 42.	同上，第27和42页。
Fifty per cent of the population lives in poverty.	50％的人口生活于贫困。
The International Civil Aviation Organization (ICAO), the Arab Civil Aviation Commission, the International Telecommunications Union (ITU), WHO and LAS have continued to cooperate on a range of issues within their respective purviews.	48. 国际民用航空组织(民航组织)、阿拉伯民航委员会、国际电信联盟（国际电联）、卫生组织和阿盟继续就各自权限内的各种问题进行合作。
Hearing of petitioners (A/C.4/56/2 and Add. 1; A/C.4/56/3 and Add. 1-7; A/C.4/56/4)	听取请愿人申诉（A/C.4/56/2和Add.1；A/C.4/56/3和Add.1-7；A/C.4/56/4）
The General Assembly resumed its consideration of agenda item 98.	大会继续审议议程项目98。
Joint statements should be further encouraged.	应进一步鼓励联合发言。
(b) who have been committed under section 81 (3) (b) of the Criminal Procedure Ordinance (Cap 221); or	(b) 已根据《刑事诉讼程序条例》(第221章)第81(3)(b)条被交付羁押;或
The Independent Electoral Commission, UNDP and MONUC are examining ways to overcome this logistic challenge before the elections.	独立选举委员会、开发署和联刚特派团正在探讨各种方式，以在选举之前克服这一后勤挑战。
UNIDO and 22 other United Nations organizations used this self-assessment tool to identify areas requiring improvement.	工发组织和其他22个联合国组织使用这一自评工具查明需要加以改进的方面。
(b) Transportation.	(b) 运输。
UNITAR should disclose in the financial statements the value and method of valuation of non-expendable property and the amount of liability for end-of-service benefits, post-retirement benefits and annual leave.	训研所应在财务报表中公布非消耗性财产的价值和估价方法，及服务终了福利、退休后福利和年假的给付责任。
This paragraph was rejected by 28 votes to 23, with 2 abstentions.	该段以28票对23票，2票弃权被否决。
The President (spoke in French): I thank the representative of Nigeria for the kind words he addressed to me.	主席（以法语发言）：我感谢尼日利亚代表对我所说的客气话。
At its 9th meeting, on 12 December, the Conference considered the draft report on its ninth session (FCCC/CP/2003/L.1 and Add.1), and adopted the text, authorizing the Rapporteur, under the guidance of the President and with the assistance of the secretariat, to complete the report.	143. 在12月12日第9次会议上，缔约方会议审议了第九届会议的报告草稿(FCCC/CP/2003/L.1和Add.1)，并通过了报告案文，授权报告员在主席的指导和秘书处的协助下完成报告。
The Commission also adopted the recommendations of the Working Group dealing with the definition of the scope of the topic and the method of work (Chap.	委员会还通过了工作组关于专题范围的定义和工作方法的建议(第七章)。
The Advisory Committee recommended that the General Assembly should take note of the report.	咨询委员会建议大会注意这一报告。
Status of the Trust Fund for the United Nations Regional Centre for Peace and Disarmament in Africa for the year 2000	联合国和平与裁军非洲区域中心信托基金2000年的状况
Meeting agenda and discussion topics	B. 会议议程和讨论议题
The Brazilian law (Law 10.836/2004) stipulates the right to a basic income in order to obtain food, education and health care.	巴西法律(第10.836/2004号法律)规定了用于取得食物、教育和保健的基本收入的权利。
That is why I should like to emphasize the commitment and resolve of the sponsors of the draft resolution.	所以，我要强调该决议草案提案国的承诺和决心。
General Assembly resolution 55/2 of 18 September 2000.	大会2000年9月18日第55/2号决议。
A successful attack can create a buffer overflow and/or denial of service condition on the server.	成功的攻击可在服务器上造成缓冲区溢出和/或拒绝服务情况。
Reiterates the need for speedy implementation of the relevant recommendations contained in the resolutions adopted at its tenth emergency special session with regard to ensuring respect by Israel, the occupying Power, for the provisions of the Convention;	4. 重申必须从速执行大会第十届紧急特别会议通过的各项决议中关于确保占领国以色列遵守该公约各项规定的相关建议；
Let me start by congratulating you, Sir, on your election as Chairman and by thanking the newly appointed Under-Secretary-General for Disarmament for his statement.	首先，主席先生，我要祝贺你当选为主席，并感谢新任命的主管裁军事务副秘书长所作的发言。
See Council resolution 2000/16.	见理事会第2000/2号决议。
At its fifth session, in April 2006, the Open-ended Working Group adopted decisions V/7 and V/8.	114.　不限成员名额工作组在2006年4月第五届会议上，通过了V/7和第V/8号决定。
I should be grateful if the present letter and its annex could be circulated as a document of the General Assembly under agenda item 27.	请将本函及其附件作为大会议程项目27的文件分发为荷。
We wish to state in advance that we support the draft resolution that has been submitted, and we hope that it will be adopted by consensus by the General Assembly.	我们希望事先指出，我们支持提交的决议草案，我们希望大会将以协商一致的方式予以通过。
Member States, international, regional and subregional organizations and other entities have been invited to participate in the comprehensive review process and in the open meeting.	已邀请会员国、以及国际、区域和次区域组织及其他实体参加全面审查进程和公开会议。
(c) an auditor referred to in paragraph (a) and an auditor referred to in paragraph (b),	(c) (a)段所提述的一名核数师及(b)段所提述的一名核数师，
At the same meeting, the Committee adopted draft resolution A/C.1/59/L.40/Rev.1 by a recorded vote of 140 to 1, with 18 abstentions (see para. 90, draft resolution XIX). The voting was follows:	49. 在同次会议上，委员会进行记录表决，以140票对1票，18票弃权通过了决议草案A/C.1/59/L.40/Rev.1（见第90段，决议草案十九）。
Mr. Corr (Ireland): I would like to thank you, Madam President, for convening this important meeting here today on children and armed conflict.	科尔先生（爱尔兰）（以英语发言）：主席女士，我感谢你今天在此举行这个关于儿童和武装冲突问题的重要会议。
We therefore welcome the mediation efforts of the Arab League.	因此，我们欢迎阿拉伯联盟的调解努力。
We note with satisfaction that the Turkish Government has provisionally suspended this project, and we urge that it finally be cancelled altogether.	我们满意地注意到，土耳其政府已暂时中止这一项目，我们敦促最终完全取消这一项目。
The experience of Grenada illustrates the impact of Hurricane Ivan on our region.	格林纳达的经验说明了“伊万”飓风对我们区域的影响。
Recalling also its resolution 57/270 B of 23 June 2003 on the integrated and coordinated implementation of and follow-up to the outcomes of the major United Nations conferences and summits in the economic and social fields,	又回顾2003年6月23日关于联合国经济和社会领域各次主要会议和首脑会议结果的统筹协调执行及后续行动的第57/270 B号决议，
Delegations wishing to reserve conference rooms for consultations during the session should contact Mr. Gerard Cianciulli (e-mail cianciulli@un.org; tel. 1 (917) 367-9277; room S-2977).	希望预订会议室在会议期间进行磋商的代表团请洽Gerard Cianciulli先生(电邮：cianciulli@un.org；电话：1(917)367-9277；S-2977室)。
We also consider it necessary to continue collective efforts to chart a comprehensive strategy of international actions to counter the drug threat originating from Afghanistan.	我们还认为，必须继续开展共同努力，为消除源自阿富汗的毒品威胁制订一项全面的国际行动战略。
Programme support is provided through the Department of International Protection and the Department of Operations.	方案支助通过国际保护部和业务部提供。
We do know that the Peacebuilding Commission is not a development agency.	我们确实了解，建设和平委员会不是一个发展机构。
Albania is already party to the following relevant international instruments:	阿尔巴尼亚已经加入了以下相关的国际文书：
There will be a meeting of the Working Group on Peacekeeping Operations of the Non-aligned Movement on Thursday, 12 October 2000, at 3 p.m. in Conference Room C.	不结盟运动维持和平行动工作组定于10月12日星期四下午3时在C会议室开会。
The United Nations must play a fundamental role in this task.	联合国必须在这项任务中发挥基本作用。
For example, in the first biennium, a follow-up to the project, “Changes in Latin American pension systems and their effects on the overcoming of gender inequalities” will be carried out in selected countries.	例如在第一个两年期内，将在选定的国家就“拉丁美洲养恤金制度的变更及其对消除两性不平等的影响”的项目采取后续行动。
Demands that Israel, the occupying Power, end its military operations in the Occupied Palestinian Territory, abide scrupulously by the provisions of international humanitarian law and human rights law, and refrain from imposing collective punishment on Palestinian civilians;	2. 要求占领国以色列结束在巴勒斯坦被占领土的军事行动，严格遵守国际人道主义法和人权法的规定，不对巴勒斯坦平民实行集体惩罚；
C. Support to the General Assembly	C. 支助大会
We consider guaranteed access to medicines to be part of the full realization of human rights and fundamental freedom.	我们认为保障获得药品是充分实现人权和基本自由的一部分。
A noteworthy achievement has been the signing of the joint programme document on local governance and decentralized service delivery by the United Nations Human Settlements Programme, UNDP, the United Nations Children's Fund, the International Labour Organization and the United Nations Capital Development Fund.	值得一提的一项成就是，联合国人类住区规划署、开发计划署、联合国儿童基金会、国际劳工组织和联合国资本发展基金共同签署了关于地方治理和分散提供服务的联合方案文件。
Emphasizing that equality between women and men and respect for the human rights of all family members is essential to family well-being and to society at large, and noting the importance of reconciliation of work and family life,	强调男女平等和尊重所有家庭成员的人权对家庭幸福和整个社会极为重要，注意到协调工作与家庭生活的重要性，
Accordingly, I wish to reiterate Cambodia's call for the expansion of the Security Council to include other new members.	因此，我谨重申，柬埔寨呼吁扩大安全理事会，以吸收其他新成员。
It was considered essential to the promotion of democracy, human rights, free and fair markets and to the battle against international crime and terrorism.	它被认为是促进民主、人权、自由和公平的市场以及打击国际犯罪和恐怖主义的关键。
Yearbook … 2001, vol. II (Part Two), pp. 49-50.	《2001年……年鉴》，第二卷(第二部分)，第49-50页。
(ii) as if the request for surrender referred to in that section were the request for surrender referred to in paragraph (c).	(ii) 犹如该条所提述的移交要求是(c)段所提述的移交要求一样。
At its 56th meeting, held on 28 November 2003, the Committee considered its draft report to the Economic and Social Council on the work of its thirtieth and thirty-first sessions (E/C.12/2003/CRP.1).	615. 委员会在2003年11月28日举行的第56次会议上审议了提交经济及社会理事会关于委员会第三十和第三十一届会议工作报告草稿(E/C.12/2003/CRP.1)。
UNCTAD reviewed the Investment Gateway programme and decided that no future implementation activities would be undertaken.	23. 贸发会议审查了投资网关方案，决定未来不开展任何执行活动。
We are committed to breaking the vicious circle of powerlessness and lack of mobilization.	我们致力于打破无能为力和缺乏干劲的恶性循环。
Taking note of the report of the United Nations High Commissioner for Human Rights on the situation of human rights in the Sudan (E/CN.4/2005/3),	注意到联合国人权事务高级专员关于苏丹人权状况的报告(E/CN.4/2005/3)，
Cuba is a member of the World Customs Organization.	古巴是世界海关组织的成员。
In line with the Security Council's request in resolution 1580 (2004), I conducted a review of UNOGBIS aimed at adjusting its capacities to meet the requirements of its revised mandate.	7. 根据安全理事会第1580(2004)号决议的要求，我对联几支助处进行了审查，以便调整其能力，满足已修订的任务。
(j) The report of the Secretary-General to the Millennium Assembly of the United Nations, in particular section IV.E thereof, entitled “Targeting sanctions”,	(j) 秘书长提交联合国千年大会的报告， 特别是其中题为“针对目标的制裁”的第四节E，
Requests the Executive Secretary of the UNCCD and the CEO/Chairman of the GEF in his capacity as CEO/Chairman of a financial mechanism of the Convention to report to the Conference of the Parties at its eighth session on the implementation of the present decision.	13. 请《荒漠化公约》执行秘书和环境基金首席执行官/总裁作为《公约》资金机制的首席执行官/总裁向缔约方会议第八届会议报告本决定的执行情况。
The term of office of members is four years (Council resolution 1156 (XLI), sect. II, of 5 August 1966).	85. 成员任期为四年(理事会1966年8月5日第1156(XLI)号决议，第二节)。
We endorse his recommendations on that issue.	我们赞成他提出的关于这个问题的建议。
C. The status of international law in the domestic legal order	C. 国际法在国内法律制度中的地位
The cultural-artistic groups have a very large membership.	文化艺术群体的成员众多。
In the midst of this current tragedy and threat to the culture of peace, forms of systematic terrorism should not be forgotten.	在目前的悲剧和对和平文化的威胁中，不应忘记一些系统的恐怖主义形式。
During the meeting, negotiations started as requested by Security Council resolution 1754 (2007).	会议按照安全理事会第1754（2007）号决议的要求开始谈判。
First African Space Leadership Conference	7. 第一次非洲空间领导会议
I have the honour to refer to the command of the United Nations Truce Supervision Organization (UNTSO).	谨提及联合国停战监督组织（停战监督组织）指挥。
In light of the above, the Panel recommends compensation in the amount of US$4,413,000 out of the US$14,055,563 claimed.	283. 鉴于上述，小组建议在索赔的14,055,563美元中，赔偿4,413,000美元。
Article 2.1: International cooperation	第二条第一款：国际合作
Experience has shown us that the attainment of lasting peace and the resolution of regional conflicts are possible only on the basis of a comprehensive approach.	经验表明，只有在全面解决的基础上，才有可能取得持久和平，解决区域冲突。
Annex to the note verbale dated 5 March 2007 from the Permanent Mission of the Kingdom of the Netherlands to the United Nations addressed to the Chairman of the Committee	2007年3月5日荷兰王国常驻联合国代表团给委员会主席的普通照会的附件
5576th meeting Letter dated 22 November 2006 from the Secretary-General addressed to the President of the Security Council (S/2006/920)	第5576次会议 2006年11月22日秘书长给安全理事会主席的信(S/2006/920)
I also wish to express our appreciation for the excellent work done last year by our Latin American colleague, Ambassador Raimundo González.	我还愿对去年我们的拉丁美洲同事雷蒙多·冈萨雷斯大使所做的出色工作表示感谢。
Johnson (1992).	Johnson(1992年)。
Canada encouraged the Organization to raise awareness of protection issues among its staff, and trusted that UNHCR would assign more staff to refugee protection.	加拿大鼓励联合国提高其工作人员对保护问题的认识，并且相信难民专员办事处将为难民保护工作派遣更多的工作人员。
That information was subsequently provided to the Committee by the Secretariat (E/AC.51/2004/CRP.1).	秘书处随后向委员会提供了这一信息（E/AC.51/2004/CRP.1）。
(d) Letter dated 3 June 2005 from the President of the General Assembly at its fifty-ninth session addressed to the permanent representatives of all States Members of the United Nations on the organization of the High-level Dialogue on Financing for Development.	(d) 2005年6月3日大会第五十九届会议主席给联合国全体会员国常驻代表的信，事关发展筹资问题高级别对话的组织安排。
Legislative and institutional frameworks or arrangements 30 - 38 8	B. 立法和体制框架或安排……………… 30 - 38 8
She urged States to participate in those deliberations to ensure that the final outcome met their needs and interests.	她敦促各国参与这些审议工作，确保最后结果符合它们的需求和利益。
See footnote 17, above.	见上文脚注17。
See http://www.planetfinance.org/ .	见 http://www.planetfinance.org/。
Participants in the debate included representatives of Amnesty International, Human Rights Watch, the International Center for Transitional Justice and the International Peace Academy.	参加辩论的包括大赦国际、人权监察站、国际过渡时期司法中心和国际和平学院的代表。
(b) Take note of ongoing and proposed management initiatives as well as the efforts taken to strengthen inter-mission coordination in the administrative and logistical aspects of field operations.	(b) 注意到现行和拟议中的管理举措，以及为在外地行动的行政和后勤方面加强特派团间协调而作出的努力。
The United States would continue to act decisively to restore stability and confidence to financial markets through existing channels.	美国将继续采取果断行动，通过现有渠道恢复金融市场的稳定和信心。
The Forum is an advisory body to the Economic and Social Council, with six mandated areas: economic and social development, culture, environment, education, health and human rights.	26. 论坛是经济及社会理事会的一个咨询机构，有六个任务领域：经济和社会发展、文化、环境、教育、卫生和人权。
Our air defences, acting in self-defence, engaged the aircraft and, at 1215 hours, drove them off.	我防空部队采取自卫行动，迎击来犯飞机，于12时15分将其赶走。
My delegation is hopeful that all Member States will seize this momentous opportunity and support the draft resolution.	我国代表团希望，各会员国将抓住这一重要的机会，支持该决议草案。
Proposals for a multi-year programme of work for the Commission for 2002-2006	委员会2002-2006年多年工作方案草案
22.24 The International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, endorsed by the General Assembly in its resolution 45/158 of 18 December 1990, has not yet entered into force.	22.24 大会1990年12月18日第45/158号决议所核准的《保护所有移徙工人及其家庭成员权利国际公约》尚未生效。
Social and human rights questions: narcotic drugs	社会和人权问题：麻醉药品
That report provides a complete assessment of the implementation of General Assembly resolution 56/109.	该报告对大会第56/109号决议的执行情况进行了全面评估。
The Secretary-General today drew the Council's attention to that aspect.	秘书长今天提请安理会注意这一方面。
A statement was made by Mr. Daniel Prins, Chairman of the Group of Governmental Experts.	政府专家组主席Daniel Prins先生发言。
“The Security Council reiterates the need for the Transitional Government and MINUSTAH to begin immediately effective implementation of a DDR programme.	“安全理事会重申过渡政府和联海稳定团需立即开始有效执行解除武装、复员和重返社会方案。
The proceedings of the joint meetings of the COP and the CMP convened during the high-level segment of the sessions are reproduced in both reports.	两份报告均载录了届会高级别会议期间召开的《公约》缔约方会议和《议定书》缔约方会议联席会议的议事录。
(Unit: 100 million won)	（单位：1 000万韩元）
This item was included in the agenda of the thirty-sixth session of the General Assembly, in 1981, at the request of 43 Member States (A/36/194 and Add.1 and 2).	1981年，应43个会员国的请求，这个项目列入大会第三十六届会议议程(A/36/194和Add.1和2)。
The outputs of the data collection activities under the plan will provide information for the reports that will enable the periodic evaluation of the effectiveness of the Convention by the Conference of the Parties.	该计划规定的数据收集活动的产出将为这些报告提供资料，从而使得缔约方大会能够定期评估《公约》的成效。
Noting that the human person is the central subject of development and that development policy should therefore make the human being the main participant and beneficiary of development,	注意到人是发展的核心主体，因此发展政策应使人成为发展的主要参与者和受益者，
3-4.45 p.m. Closed meeting Conference Room 9	下午3:00-4:45 非公开会议 第9会议室
Mr. Orr (Canada) drew attention to the figures for post incumbency and other changes under section 27 (Management and central support services), which showed an over-expenditure of nearly $4 million.	49. Orr先生（加拿大）提请注意第27款（管理和中央支助事务）项下现任员额和其他变动的数字，这些数字表明超支近400万美元。
At its 8th meeting, on 3 October, the Committee adopted the draft resolution entitled “Question of Tokelau” contained in document A/55/23 (Part III), chapter XIII, section E, without a vote (see para. 24, draft resolution III).	16. 在10月3日第8次会议上,委员会未经表决通过了A/55/23(Part III)号文件第十三章E节所载题为“托克劳问题”的决议草案(见第24段,决议草案三)。
Agenda item 99: Implementation of the outcome of the Fourth World Conference on Women and of the twenty-third special session of the General Assembly, entitled “Women 2000: gender equality, development and peace for the twenty-first century” (continued)	议程项目99：第四次妇女问题世界会议和题为“2000年妇女：二十一世纪两性平等、发展与和平”的大会第二十三届特别会议成果的执行情况（续）
These developments offer an enormous potential for improving the quality of our lives.	这些发展为提高我们的生活质量带来了巨大潜力。
UNICEF will enhance its information management and dissemination through the Internet, Intranet, document management and databases.	儿童基金会将通过因特网、内联网、文件管理及数据库来改进其信息管理和传播。
To this end, it undertakes various activities in cooperation with NGOs both at home and abroad.	为此目的，它同国内外的非政府组织合作，进行各种活动。
On 15 December, a high-level Joint Commission meeting in Addis Ababa emphasized the importance of the urgent disarmament of armed militia and other effective measures to address the issue of violence in Darfur.	12月15日，在亚的斯亚贝巴举行的联合委员会高级别会议强调，必须紧急解除武装民兵的武装，并且采取其他有效措施，以处理达尔富尔的暴力问题。
The distinction between universal service and universal access was discussed.	4. 会议讨论了普遍服务和普遍获得服务两者之间的区别。
On 1 and 9 September 1998, the Advisory Group made additional requests for reconsideration and deferred execution of the expulsion decision, which were rejected on 16 September 1999.	1998年9月1日和9日，咨询小组再次提出了复审和推迟执行驱逐决定的请求，但于1999年9月16日被驳回。
Signature: Switzerland (19 September 2006)	签署: 瑞士（2006年9月19日）
We must therefore proceed to the nineteenth unrestricted ballot.	因此，我们必须着手进行第十九次非限制性投票。
A great deal remains to be done before the local officials and people of Bosnia and Herzegovina can take charge of the destiny of their country.	仍需做大量的工作，波斯尼亚和黑塞哥维那的地方官员和人民才能掌握自己国家的命运。
Indeed, the Council must send a strong political message.	确实，安理会必须发出一个强有力的政治信息。
Key findings, recommendations and emerging actions can be summarized as follows.	52. 关键的调查结果、建议和新出现的行动可摘述如下。
• Protocol Relating to the Status of Refugees	• 《关于难民地位的议定书》
The General Assembly adopted draft resolution A/55/L.81 (resolution 55/254).	大会通过了A/55/L.81号决议草案（第55/254号决议）。
Those functionalities will aim to strengthen financial planning and programme management.	这些功能的目的将是加强财务规划和方案管理。
Friday, 9 November 2007, from 10 a.m. to 1 p.m. in Conference Room 2.	2007年11月9日星期五上午10时至下午1时，第2会议室。
In the urban areas the acceptance is higher than in the rural areas.	在城市地区，接受程度高于农村地区。
[keywords: commercial]	[关键词：商事]
Dollarization is seen as a way of jump-starting reform and restoring investor confidence.	美元化被看作是发起改革，恢复投资者信心的一个途径。
(a) Individuals engaged in commercial activities	(a) 从事商业活动的个人
This report is submitted pursuant to Commission on Human Rights resolution 2003/68 and General Assembly resolution 58/187.	1. 本报告是根据人权委员会第2003/68号决议及大会第58/187号决议提交的。
Adoption of the report of the Committee for the Review of the Implementation of the Convention, including conclusions and recommendations	A. 通过《公约》执行情况审评委员会的报告，包括结论和建议
See common article 3(1) as well as the 2004 British Manual of the Law of Armed Conflict, at para. 15.6.4.	见共同第三㈠条以及2004年英国Manual of the Law of Armed Conflict第15.6.4段。
Strengthen collaboration and coordination on forest issues among CPF member organizations; from Para 22(a) of draft resolution contained in E/2006/42	一、加强森林合作伙伴关系各成员组织之间关于森林问题的合作与协调；载于E/2006/42号文件决议草案的第22（a）段
Israeli practices affecting the human rights of the Palestinian people in the Occupied Palestinian Territory, including East Jerusalem	以色列在包括东耶路撒冷在内的巴勒斯坦被占领土侵害巴勒斯坦人民人权的行为
About 25 million voters participated in the ballot.	大约2 500万人参加了投票。
Our position on those policies is based on established principles.	我们对那些政策的立场是以既定的原则为基础的。
The Palestinian leadership would continue to seek international support to pressure Israel to end its colonization of Palestinian land.	巴勒斯坦领导人将继续寻求国际社会的支持，向以色列施加压力，结束其对巴勒斯坦土地的殖民统治。
In that context, I also welcome the comments from those States that referred to the important role of regional organizations in the protection of civilians.	在这方面，我还欢迎那些谈到区域组织在保护平民方面的重要作用的国家所发表的看法。
The draft resolution is entitled “Role of the United Nations in promoting development in the context of globalization and interdependence”.	该决议草案的标题是“联合国在促进全球化和相互依存范围内的发展的作用”。
Mr. Swe (Myanmar) was elected Chairman by acclamation.	3. 会议以鼓掌方式选举Swe先生（缅甸）为主席。
(c) Technical cooperation (extrabudgetary):	(c) 技术合作（预算外）
The report indicates that one of the greatest challenges is the promotion of multi-ethnicity.	报告指出，最艰巨的挑战之一就是促进多民族性。
Country visits 1 - 2 4	A. 国别访问 1 - 2 4
This year is of particular significance in the context of efforts to address the issue of small arms and light weapons.	今年在处理小武器和轻武器问题的努力中具有特别重要的意义。
Our Government has invested heavily to improve education and training for its young people, to prevent the breakdown of families and to combat all forms of violence, exclusion and discrimination.	我国政府进行了大量投资，以改进青年人的教育和培训，防止家庭解体，打击一切形式的暴力、排斥和歧视。
The Special Rapporteur also took part in a round table on preventing human trafficking in relation to the 2012 Olympic Games.	特别报告员还参加了与2012年奥林匹克运动会有关的防止人口贩运问题圆桌会议。
In addition, it has in place bilateral agreements with a number of countries and agreements with a number of international space agencies that provide a framework for cooperative space-related activities.	此外，该国还与若干国家缔结了双边协定，并与一些国际空间机构订立了各种协议，从而为合作开展空间活动提供了一个框架。
The current situation in the province requires full implementation of Security Council resolution 1244 (1999).	该省目前的局势要求充分实施安全理事会第1244(1999)号决议。
Mr. Soler Torrijos (Panama) (spoke in Spanish): We are taking the floor to explain our vote with respect to draft resolution A/62/L.18, entitled “Committee on the Exercise of the Inalienable Rights of the Palestinian People”.	索莱尔·托里霍斯先生（巴拿马）（以西班牙语发言）：我们发言，是为了解释我们对题为“巴勒斯坦人民行使不可剥夺权利委员会”的决议草案A/62/ L.18的投票立场。
4.7 On 23 September 2002, the Civil Appeals Chamber of the Supreme Court rejected an application for amparo made by the author, who claimed he had not been identified as the person sought for extradition.	4.7 2002年9月23日，最高法院民事上诉庭驳回提交人提出的宪法权利保护申请，提交人声称他没有被确认是被通缉引渡的人。
Children caught up in armed conflicts shall be given increased care and protection in order to reduce the devastating impacts of war.	应加强照顾和保护陷于武装冲突的儿童，以减少战争的破坏性影响。
Letter dated 18 September 2006 from the President of the General Assembly to the Chairman of the First Committee	2006年9月18日大会主席给第一委员会主席的信
Therefore, an increase of $14,080,000 in the other resources ceiling is requested, for a total other resources ceiling of $21,600,000 for the period of the country programme.	因此，请求将其他资源最高限额上调14 080 000美元，使国家方案期间的其他资源最高限额总额达到21 600 000美元。
Monday, 11 March 2002	2002年3月11日，星期一
Held at Headquarters, New York, on Wednesday, 12 May 2005, at 10 a.m.	2005年5月12日，星期三，上午10时在纽约总部举行
Action: The SBI will be invited to consider the information provided by the GEF, contained in the document below, and to make recommendations thereon.	19. 行动：将请履行机构审议以下文件所载环境基金提出的资料，并就其提出建议。
The States of the region have to rise to meet these challenges together.	该区域各国必须共同应对这些挑战。
The most significant rules include those found in Articles 51 and 57 of Additional Protocol I.	最重要的规则包括载于《第一附加议定书》第五十一和第五十七条的规则。
At its 451st meeting, on 26 July, the Committee considered agenda item 5 concerning the report of the Chairman of the Committee pursuant to paragraph 3 of General Assembly resolution 58/29. The Chairman made the following comprehensive statement on his consultations:	9. 在7月26日第451次会议上，委员会审议了关于委员会主席依照大会第58/29号决议第3段提交的报告的议程项目5。
Transport and food handling	运输和粮食处理
Many measures are being considered today, but they must be based on a common conviction that our main task is to construct a new and better world and that these extraordinary steps are not our primary goal.	今天正在考虑许多措施，但是，这些措施必须基于一种共同的信念，即我们的主要任务是建立一个新的、更美好的世界，这些特别措施不是我们的首要目标。
UNCTAD is organizing a policy dialogue to assess effectiveness in the implementation of national biofuel strategies, showcase early progress in individual national biofuels programmes, and initiate an international debate on biofuels and trade based on the expertise of members of the International Advisory Expert Group.	贸发会议正在组织一次政策对话，评估执行国家生物燃料战略的有效性，展示个别国家生物燃料方案的初步进展，并利用国际咨询专家组成员的专门知识，发起关于生物燃料及其贸易的国际辩论。
